time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-09-24 23:00:00,25.0,8.9,36.0,0.0,,330.0,22.3,,1011.6,,2.0
2019-09-25 00:00:00,23.9,8.7,38.0,0.0,,320.0,13.0,,1012.2,,2.0
2019-09-25 01:00:00,22.8,9.6,43.0,0.0,,330.0,14.8,,1012.8,,2.0
2019-09-25 02:00:00,21.7,9.9,47.0,0.0,,340.0,14.8,,1013.2,,2.0
2019-09-25 03:00:00,21.1,9.3,47.0,0.0,,320.0,13.0,,1013.6,,2.0
2019-09-25 04:00:00,20.6,9.5,49.0,0.0,,320.0,11.2,,1013.3,,2.0
2019-09-25 05:00:00,18.3,9.9,58.0,0.0,,360.0,9.4,,1013.3,,2.0
2019-09-25 06:00:00,18.9,10.7,59.0,0.0,,10.0,5.4,,1013.1,,2.0
2019-09-25 07:00:00,17.2,11.7,70.0,0.0,,350.0,11.2,,1012.6,,2.0
2019-09-25 08:00:00,16.7,11.2,70.0,0.0,,360.0,9.4,,1013.1,,2.0
2019-09-25 09:00:00,16.7,11.6,72.0,0.0,,360.0,7.6,,1013.6,,2.0
2019-09-25 10:00:00,16.7,10.5,67.0,0.0,,210.0,5.4,,1014.1,,2.0
2019-09-25 11:00:00,16.1,11.1,72.0,0.0,,360.0,9.4,,1014.4,,2.0
2019-09-25 12:00:00,17.8,11.6,67.0,0.0,,20.0,0.0,,1014.9,,2.0
2019-09-25 13:00:00,20.0,12.3,61.0,0.0,,20.0,7.6,,1015.1,,2.0
2019-09-25 14:00:00,21.1,12.3,57.0,0.0,,120.0,5.4,,1015.1,,2.0
2019-09-25 15:00:00,23.3,12.3,50.0,0.0,,110.0,7.6,,1015.2,,2.0
2019-09-25 16:00:00,25.6,10.6,39.0,0.0,,140.0,9.4,,1014.5,,2.0
2019-09-25 17:00:00,26.7,9.5,34.0,0.0,,140.0,9.4,,1013.5,,2.0
2019-09-25 18:00:00,27.8,9.1,31.0,0.0,,210.0,20.5,,1012.7,,2.0
2019-09-25 19:00:00,27.8,9.1,31.0,0.0,,200.0,13.0,,1011.8,,2.0
2019-09-25 20:00:00,27.8,10.5,34.0,0.0,,190.0,20.5,,1011.1,,2.0
2019-09-25 21:00:00,27.2,11.7,38.0,0.0,,160.0,18.4,,1011.0,,2.0
2019-09-25 22:00:00,27.2,11.7,38.0,0.0,,170.0,18.4,,1010.9,,2.0
2019-09-25 23:00:00,25.6,11.7,42.0,0.0,,190.0,13.0,,1011.1,,2.0
2019-09-26 00:00:00,24.4,13.3,50.0,0.0,,170.0,11.2,,1011.1,,2.0
2019-09-26 01:00:00,22.8,13.8,57.0,0.0,,180.0,13.0,,1011.4,,2.0
2019-09-26 02:00:00,22.2,13.3,57.0,0.0,,180.0,18.4,,1011.9,,2.0
2019-09-26 03:00:00,21.7,13.9,61.0,0.0,,170.0,16.6,,1012.1,,2.0
2019-09-26 04:00:00,21.1,13.8,63.0,0.0,,180.0,14.8,,1012.0,,2.0
2019-09-26 05:00:00,20.0,14.4,70.0,0.0,,170.0,11.2,,1011.8,,2.0
2019-09-26 06:00:00,20.0,15.0,73.0,0.0,,150.0,11.2,,1011.2,,2.0
2019-09-26 07:00:00,19.4,15.7,79.0,0.0,,160.0,11.2,,1010.8,,2.0
2019-09-26 08:00:00,18.9,15.6,81.0,0.0,,200.0,9.4,,1010.2,,2.0
2019-09-26 09:00:00,18.9,15.6,81.0,0.0,,200.0,9.4,,1010.0,,2.0
2019-09-26 10:00:00,18.9,15.6,81.0,0.0,,220.0,9.4,,1009.8,,2.0
2019-09-26 11:00:00,18.3,15.5,84.0,0.0,,220.0,7.6,,1009.7,,2.0
2019-09-26 12:00:00,20.0,17.2,84.0,0.0,,180.0,13.0,,1009.6,,3.0
2019-09-26 13:00:00,21.7,16.6,73.0,0.0,,200.0,11.2,,1010.8,,3.0
2019-09-26 14:00:00,23.3,17.3,69.0,0.0,,170.0,14.8,,1010.1,,3.0
2019-09-26 15:00:00,24.4,17.9,67.0,0.0,,170.0,11.2,,1009.9,,3.0
2019-09-26 16:00:00,26.7,17.8,58.0,0.0,,160.0,9.4,,1009.3,,3.0
2019-09-26 17:00:00,28.3,17.8,53.0,0.0,,170.0,16.6,,1008.8,,3.0
2019-09-26 18:00:00,28.9,17.1,49.0,0.0,,180.0,14.8,,1008.2,,3.0
2019-09-26 19:00:00,32.8,11.4,27.0,0.0,,250.0,24.1,,1007.7,,3.0
2019-09-26 20:00:00,32.8,13.9,32.0,0.0,,300.0,11.2,,1007.7,,3.0
2019-09-26 21:00:00,28.9,15.4,44.0,0.0,,340.0,22.3,,1009.1,,3.0
2019-09-26 22:00:00,28.3,16.6,49.0,0.0,,350.0,16.6,,1009.6,,3.0
2019-09-26 23:00:00,27.8,16.1,49.0,0.0,,330.0,22.3,,1010.3,,3.0
2019-09-27 00:00:00,26.7,15.1,49.0,0.0,,10.0,7.6,,1011.3,,3.0
2019-09-27 01:00:00,25.0,15.6,56.0,0.0,,340.0,11.2,,1012.4,,2.0
2019-09-27 02:00:00,23.9,14.0,54.0,0.0,,330.0,14.8,,1013.2,,2.0
2019-09-27 03:00:00,22.8,14.4,59.0,0.0,,350.0,13.0,,1014.0,,2.0
2019-09-27 04:00:00,22.2,16.0,68.0,0.0,,30.0,7.6,,1014.6,,2.0
2019-09-27 05:00:00,20.6,15.6,73.0,0.0,,340.0,11.2,,1014.9,,2.0
2019-09-27 06:00:00,21.1,16.1,73.0,0.0,,70.0,7.6,,1015.5,,1.0
2019-09-27 07:00:00,20.0,16.6,81.0,0.0,,30.0,11.2,,1016.0,,1.0
2019-09-27 08:00:00,19.4,16.6,84.0,0.0,,20.0,7.6,,1016.6,,2.0
2019-09-27 09:00:00,18.9,16.1,84.0,0.0,,10.0,13.0,,1017.2,,2.0
2019-09-27 10:00:00,18.9,16.1,84.0,0.0,,60.0,11.2,,1017.8,,2.0
2019-09-27 11:00:00,17.8,15.6,87.0,0.0,,50.0,9.4,,1018.5,,2.0
2019-09-27 12:00:00,18.9,15.0,78.0,0.0,,20.0,13.0,,1019.2,,2.0
2019-09-27 13:00:00,20.6,15.6,73.0,0.0,,60.0,11.2,,1020.0,,2.0
2019-09-27 14:00:00,22.8,13.3,55.0,0.0,,90.0,11.2,,1020.8,,2.0
2019-09-27 15:00:00,24.4,12.7,48.0,0.0,,110.0,13.0,,1020.9,,2.0
2019-09-27 16:00:00,25.6,11.7,42.0,0.0,,80.0,9.4,,1020.9,,2.0
2019-09-27 17:00:00,26.7,11.2,38.0,0.0,,150.0,9.4,,1020.4,,3.0
2019-09-27 18:00:00,27.2,12.8,41.0,0.0,,190.0,13.0,,1019.4,,3.0
2019-09-27 19:00:00,27.2,12.8,41.0,0.0,,160.0,9.4,,1018.6,,3.0
2019-09-27 20:00:00,27.8,14.1,43.0,0.0,,180.0,11.2,,1017.9,,3.0
2019-09-27 21:00:00,28.3,12.6,38.0,0.0,,190.0,16.6,,1017.8,,3.0
2019-09-27 22:00:00,27.2,13.9,44.0,0.0,,180.0,11.2,,1018.1,,3.0
2019-09-27 23:00:00,25.6,15.0,52.0,0.0,,130.0,13.0,,1018.6,,3.0
2019-09-28 00:00:00,24.4,14.5,54.0,0.0,,140.0,16.6,,1019.2,,3.0
2019-09-28 01:00:00,23.3,14.3,57.0,0.0,,150.0,13.0,,1019.9,,3.0
2019-09-28 02:00:00,22.8,15.6,64.0,0.0,,170.0,14.8,,1019.6,,3.0
2019-09-28 03:00:00,22.2,15.5,66.0,0.0,,170.0,14.8,,1019.6,,3.0
2019-09-28 04:00:00,21.7,16.0,70.0,0.0,,170.0,13.0,,1019.4,,3.0
2019-09-28 05:00:00,20.6,15.6,73.0,0.0,,140.0,9.4,,1019.1,,3.0
2019-09-28 06:00:00,20.0,16.0,78.0,0.0,,160.0,7.6,,1019.4,,3.0
2019-09-28 07:00:00,20.0,16.0,78.0,0.0,,170.0,5.4,,1019.3,,3.0
2019-09-28 08:00:00,19.4,16.1,81.0,0.0,,130.0,7.6,,1019.0,,3.0
2019-09-28 09:00:00,20.0,16.6,81.0,0.0,,187.0,0.0,,1019.3,,3.0
2019-09-28 10:00:00,20.0,17.2,84.0,0.0,,130.0,0.0,,1019.8,,3.0
2019-09-28 11:00:00,20.6,17.8,84.0,0.0,,130.0,5.4,,1019.8,,3.0
2019-09-28 12:00:00,21.1,18.9,87.0,0.0,,180.0,7.6,,1019.8,,4.0
2019-09-28 13:00:00,21.7,19.4,87.0,0.0,,170.0,9.4,,1019.9,,4.0
2019-09-28 14:00:00,22.8,19.4,81.0,0.0,,190.0,11.2,,1019.9,,3.0
2019-09-28 15:00:00,23.3,20.1,82.0,0.0,,170.0,11.2,,1020.1,,3.0
2019-09-28 16:00:00,25.0,21.1,79.0,0.0,,160.0,16.6,,1020.0,,3.0
2019-09-28 17:00:00,25.6,21.1,76.0,0.0,,180.0,18.4,,1019.6,,3.0
2019-09-28 18:00:00,27.2,21.0,69.0,0.0,,210.0,14.8,,1019.2,,3.0
2019-09-28 19:00:00,28.3,21.6,67.0,0.0,,160.0,14.8,,1018.3,,3.0
2019-09-28 20:00:00,27.8,21.6,69.0,0.0,,180.0,18.4,,1017.6,,3.0
2019-09-28 21:00:00,28.9,21.7,65.0,0.0,,170.0,14.8,,1018.0,,3.0
2019-09-28 22:00:00,28.3,21.6,67.0,0.0,,210.0,18.4,,1018.1,,3.0
2019-09-28 23:00:00,27.2,22.8,77.0,0.0,,180.0,11.2,,1017.5,,3.0
2019-09-29 00:00:00,26.7,22.1,76.0,0.0,,200.0,11.2,,1017.6,,3.0
2019-09-29 01:00:00,25.6,23.3,87.0,0.0,,170.0,9.4,,1018.3,,3.0
2019-09-29 02:00:00,25.0,22.9,88.0,0.0,,190.0,9.4,,1019.1,,3.0
2019-09-29 03:00:00,25.6,22.3,82.0,0.0,,170.0,9.4,,1019.1,,4.0
2019-09-29 04:00:00,23.9,21.8,88.0,0.0,,200.0,11.2,,1019.1,,2.0
2019-09-29 05:00:00,23.9,22.2,90.0,0.0,,220.0,5.4,,1019.2,,2.0
2019-09-29 06:00:00,23.9,20.6,82.0,0.0,,230.0,7.6,,1019.8,,2.0
2019-09-29 07:00:00,23.3,21.0,87.0,0.0,,10.0,7.6,,1019.9,,2.0
2019-09-29 08:00:00,23.3,20.1,82.0,0.0,,340.0,14.8,,1019.9,,2.0
2019-09-29 09:00:00,23.3,20.1,82.0,0.0,,350.0,11.2,,1020.3,,2.0
2019-09-29 10:00:00,22.8,20.0,84.0,0.0,,340.0,11.2,,1020.8,,2.0
2019-09-29 11:00:00,22.2,19.4,84.0,0.0,,340.0,11.2,,1021.7,,2.0
2019-09-29 12:00:00,23.9,20.0,79.0,0.0,,30.0,13.0,,1022.2,,2.0
2019-09-29 13:00:00,25.6,19.5,69.0,0.0,,20.0,16.6,,1023.1,,2.0
2019-09-29 14:00:00,27.2,19.0,61.0,0.0,,50.0,22.3,,1023.3,,2.0
2019-09-29 15:00:00,28.3,19.5,59.0,0.0,,70.0,14.8,,1023.9,,2.0
2019-09-29 16:00:00,29.4,18.8,53.0,0.0,,60.0,7.6,,1023.8,,2.0
2019-09-29 17:00:00,30.6,19.0,50.0,0.0,,50.0,13.0,,1023.5,,2.0
2019-09-29 18:00:00,30.6,18.3,48.0,0.0,,50.0,5.4,,1022.8,,3.0
2019-09-29 19:00:00,31.7,18.3,45.0,0.0,,50.0,13.0,,1022.7,,3.0
2019-09-29 20:00:00,30.0,18.8,51.0,0.0,,80.0,14.8,,1022.2,,3.0
2019-09-29 21:00:00,30.6,19.0,50.0,0.0,,80.0,11.2,,1022.0,,3.0
2019-09-29 22:00:00,28.9,19.0,55.0,0.0,,70.0,16.6,,1022.0,,3.0
2019-09-29 23:00:00,27.8,18.8,58.0,0.0,,80.0,18.4,,1022.4,,3.0
2019-09-30 00:00:00,26.7,18.8,62.0,0.0,,70.0,18.4,,1022.8,,3.0
2019-09-30 01:00:00,26.1,19.0,65.0,0.0,,60.0,14.8,,1023.2,,4.0
2019-09-30 02:00:00,25.6,18.3,64.0,0.0,,90.0,13.0,,1024.1,,4.0
2019-09-30 03:00:00,24.4,18.3,69.0,0.0,,130.0,18.4,,1024.5,,3.0
2019-09-30 04:00:00,23.9,18.3,71.0,0.0,,130.0,13.0,,1024.6,,3.0
2019-09-30 05:00:00,23.3,17.3,69.0,0.0,,150.0,7.6,,1024.1,,3.0
2019-09-30 06:00:00,22.2,17.1,73.0,0.0,,140.0,5.4,,1024.3,,4.0
2019-09-30 07:00:00,22.2,17.1,73.0,0.0,,100.0,7.6,,1024.1,,4.0
2019-09-30 08:00:00,22.2,16.7,71.0,0.0,,100.0,9.4,,1024.1,,4.0
2019-09-30 09:00:00,22.2,17.8,76.0,0.0,,110.0,11.2,,1023.9,,4.0
2019-09-30 10:00:00,22.2,17.8,76.0,0.0,,100.0,11.2,,1024.1,,4.0
2019-09-30 11:00:00,21.7,18.3,81.0,0.0,,120.0,13.0,,1024.4,,4.0
2019-09-30 12:00:00,21.7,18.3,81.0,0.0,,120.0,11.2,,1024.9,,4.0
2019-09-30 13:00:00,22.2,18.4,79.0,0.3,,130.0,13.0,,1025.0,,7.0
2019-09-30 14:00:00,20.6,18.9,90.0,0.2,,100.0,11.2,,1025.5,,7.0
2019-09-30 15:00:00,21.1,18.9,87.0,0.5,,100.0,11.2,,1025.6,,7.0
2019-09-30 16:00:00,20.6,17.2,81.0,0.3,,100.0,16.6,,1025.4,,7.0
2019-09-30 17:00:00,20.6,17.8,84.0,0.3,,120.0,20.5,,1025.0,,7.0
2019-09-30 18:00:00,20.6,17.8,84.0,0.2,,120.0,13.0,,1024.4,,7.0
2019-09-30 19:00:00,21.7,17.9,79.0,0.1,,130.0,14.8,,1023.6,,4.0
2019-09-30 20:00:00,21.7,17.9,79.0,0.0,,130.0,16.6,,1022.8,,4.0
2019-09-30 21:00:00,22.2,17.8,76.0,0.0,,120.0,11.2,,1022.5,,4.0
2019-09-30 22:00:00,22.2,18.4,79.0,0.0,,130.0,11.2,,1022.3,,4.0
2019-09-30 23:00:00,22.2,18.4,79.0,0.0,,150.0,9.4,,1022.2,,4.0
2019-10-01 00:00:00,22.2,18.4,79.0,0.0,,140.0,9.4,,1022.3,,4.0
2019-10-01 01:00:00,22.2,17.1,73.0,0.0,,150.0,13.0,,1022.5,,3.0
2019-10-01 02:00:00,21.7,17.3,76.0,0.0,,150.0,9.4,,1022.7,,3.0
2019-10-01 03:00:00,21.7,16.6,73.0,0.0,,150.0,11.2,,1022.9,,3.0
2019-10-01 04:00:00,21.1,16.7,76.0,0.0,,160.0,11.2,,1022.5,,3.0
2019-10-01 05:00:00,21.1,16.1,73.0,0.0,,170.0,13.0,,1021.7,,4.0
2019-10-01 06:00:00,21.1,15.6,71.0,0.0,,160.0,16.6,,1021.5,,4.0
2019-10-01 07:00:00,21.1,15.6,71.0,0.0,,160.0,13.0,,1021.1,,4.0
2019-10-01 08:00:00,21.1,15.6,71.0,0.0,,200.0,9.4,,1021.1,,4.0
2019-10-01 09:00:00,21.1,16.1,73.0,0.0,,200.0,11.2,,1021.2,,4.0
2019-10-01 10:00:00,21.1,16.7,76.0,0.0,,190.0,7.6,,1021.3,,4.0
2019-10-01 11:00:00,20.6,16.6,78.0,0.0,,200.0,11.2,,1021.1,,4.0
2019-10-01 12:00:00,21.1,16.7,76.0,0.0,,210.0,11.2,,1020.9,,3.0
2019-10-01 13:00:00,22.2,17.1,73.0,0.0,,230.0,11.2,,1020.8,,3.0
2019-10-01 14:00:00,23.9,17.2,66.0,0.0,,200.0,11.2,,1020.8,,3.0
2019-10-01 15:00:00,25.6,17.8,62.0,0.0,,190.0,16.6,,1020.5,,3.0
2019-10-01 16:00:00,26.1,18.3,62.0,0.0,,170.0,20.5,,1019.8,,3.0
2019-10-01 17:00:00,27.2,19.3,62.0,0.0,,160.0,18.4,,1018.8,,2.0
2019-10-01 18:00:00,28.9,19.5,57.0,0.0,,170.0,16.6,,1018.1,,3.0
2019-10-01 19:00:00,29.4,20.0,57.0,0.0,,170.0,13.0,,1017.1,,3.0
2019-10-01 20:00:00,30.0,20.0,55.0,0.0,,200.0,11.2,,1016.6,,3.0
2019-10-01 21:00:00,29.4,20.6,59.0,0.0,,180.0,16.6,,1016.2,,3.0
2019-10-01 22:00:00,30.0,20.0,55.0,0.0,,210.0,18.4,,1016.0,,2.0
2019-10-01 23:00:00,28.3,20.1,61.0,0.0,,190.0,14.8,,1015.8,,2.0
2019-10-02 00:00:00,26.7,21.0,71.0,0.0,,190.0,13.0,,1015.6,,3.0
2019-10-02 01:00:00,26.1,21.8,77.0,0.0,,190.0,11.2,,1015.9,,2.0
2019-10-02 02:00:00,25.6,21.7,79.0,0.0,,180.0,13.0,,1015.7,,2.0
2019-10-02 03:00:00,25.0,20.7,77.0,0.0,,190.0,9.4,,1015.4,,2.0
2019-10-02 04:00:00,24.4,20.5,79.0,0.0,,190.0,11.2,,1014.9,,2.0
2019-10-02 05:00:00,24.4,19.9,76.0,0.0,,190.0,13.0,,1014.1,,2.0
2019-10-02 06:00:00,23.9,20.0,79.0,0.0,,190.0,11.2,,1013.9,,2.0
2019-10-02 07:00:00,23.9,20.6,82.0,0.0,,180.0,14.8,,1013.3,,2.0
2019-10-02 08:00:00,23.3,20.6,85.0,0.0,,190.0,13.0,,1013.3,,2.0
2019-10-02 09:00:00,23.3,20.6,85.0,0.0,,210.0,9.4,,1013.4,,2.0
2019-10-02 10:00:00,22.8,20.5,87.0,0.0,,200.0,7.6,,1013.4,,2.0
2019-10-02 11:00:00,22.8,20.5,87.0,0.0,,190.0,9.4,,1013.6,,2.0
2019-10-02 12:00:00,23.3,21.7,91.0,0.0,,190.0,11.2,,1013.9,,3.0
2019-10-02 13:00:00,24.4,21.7,85.0,0.0,,180.0,9.4,,1014.0,,3.0
2019-10-02 14:00:00,25.6,21.7,79.0,0.0,,160.0,14.8,,1013.7,,3.0
2019-10-02 15:00:00,28.3,22.3,70.0,0.0,,180.0,13.0,,1013.4,,3.0
2019-10-02 16:00:00,33.9,18.4,40.0,0.0,,300.0,14.8,,1013.1,,3.0
2019-10-02 17:00:00,35.6,17.3,34.0,0.0,,270.0,11.2,,1012.3,,3.0
2019-10-02 18:00:00,35.6,16.9,33.0,0.0,,280.0,22.3,,1011.6,,3.0
2019-10-02 19:00:00,35.0,17.3,35.0,0.0,,310.0,14.8,,1011.1,,3.0
2019-10-02 20:00:00,36.1,16.8,32.0,0.0,,250.0,16.6,,1010.5,,3.0
2019-10-02 21:00:00,35.0,17.3,35.0,0.0,,280.0,20.5,,1010.3,,3.0
2019-10-02 22:00:00,35.0,17.7,36.0,0.0,,240.0,20.5,,1009.9,,3.0
2019-10-02 23:00:00,32.8,17.8,41.0,0.0,,230.0,13.0,,1010.4,,3.0
2019-10-03 00:00:00,32.2,18.4,44.0,0.0,,240.0,9.4,,1011.1,,2.0
2019-10-03 01:00:00,31.1,18.8,48.0,0.0,,250.0,11.2,,1011.5,,2.0
2019-10-03 02:00:00,30.0,19.4,53.0,0.0,,230.0,7.6,,1012.0,,2.0
2019-10-03 03:00:00,27.8,20.6,65.0,0.0,,170.0,11.2,,1012.2,,2.0
2019-10-03 04:00:00,26.7,22.1,76.0,0.0,,160.0,5.4,,1012.2,,3.0
2019-10-03 05:00:00,27.2,20.5,67.0,0.0,,200.0,7.6,,1012.0,,3.0
2019-10-03 06:00:00,26.7,22.1,76.0,0.0,,180.0,7.6,,1012.1,,3.0
2019-10-03 07:00:00,27.2,19.3,62.0,0.0,,40.0,18.4,,1012.6,,3.0
2019-10-03 08:00:00,26.1,20.0,69.0,0.0,,50.0,14.8,,1013.0,,3.0
2019-10-03 09:00:00,25.6,20.0,71.0,0.0,,50.0,11.2,,1013.5,,4.0
2019-10-03 10:00:00,25.0,20.0,74.0,0.0,,60.0,11.2,,1014.3,,3.0
2019-10-03 11:00:00,25.0,20.7,77.0,0.0,,50.0,13.0,,1015.0,,3.0
2019-10-03 12:00:00,24.4,21.1,82.0,0.0,,90.0,11.2,,1015.7,,3.0
2019-10-03 13:00:00,24.4,20.5,79.0,0.0,,70.0,18.4,,1016.0,,3.0
2019-10-03 14:00:00,24.4,19.9,76.0,0.0,,80.0,16.6,,1016.7,,3.0
2019-10-03 15:00:00,23.9,20.0,79.0,0.0,,90.0,18.4,,1016.6,,3.0
2019-10-03 16:00:00,24.4,19.9,76.0,0.0,,120.0,16.6,,1016.3,,3.0
2019-10-03 17:00:00,24.4,19.5,74.0,0.0,,80.0,11.2,,1016.2,,3.0
2019-10-03 18:00:00,25.6,20.0,71.0,0.0,,100.0,16.6,,1015.5,,3.0
2019-10-03 19:00:00,25.0,20.0,74.0,0.0,,80.0,20.5,,1015.4,,3.0
2019-10-03 20:00:00,25.0,20.0,74.0,0.0,,80.0,14.8,,1015.0,,3.0
2019-10-03 21:00:00,24.4,20.5,79.0,0.0,,80.0,16.6,,1014.8,,3.0
2019-10-03 22:00:00,23.9,20.6,82.0,0.0,,80.0,16.6,,1014.2,,2.0
2019-10-03 23:00:00,23.3,20.6,85.0,0.0,,80.0,13.0,,1014.1,,2.0
2019-10-04 00:00:00,23.3,20.6,85.0,0.0,,70.0,13.0,,1014.5,,2.0
2019-10-04 01:00:00,23.3,20.6,85.0,0.0,,70.0,7.6,,1015.0,,2.0
2019-10-04 02:00:00,23.3,20.6,85.0,0.0,,130.0,7.6,,1014.7,,2.0
2019-10-04 03:00:00,23.3,20.6,85.0,0.0,,180.0,9.4,,1014.4,,2.0
2019-10-04 04:00:00,23.9,21.0,84.0,0.0,,200.0,9.4,,1014.0,,2.0
2019-10-04 05:00:00,23.9,21.0,84.0,0.0,,180.0,11.2,,1013.5,,2.0
2019-10-04 06:00:00,23.9,21.0,84.0,0.0,,340.0,0.0,,1013.8,,2.0
2019-10-04 07:00:00,23.9,21.0,84.0,0.0,,340.0,9.4,,1013.7,,2.0
2019-10-04 08:00:00,23.9,21.0,84.0,0.0,,340.0,9.4,,1014.0,,2.0
2019-10-04 09:00:00,23.3,21.0,87.0,0.0,,360.0,25.9,,1014.6,,2.0
2019-10-04 10:00:00,22.8,17.3,71.0,0.0,,350.0,24.1,,1015.6,,2.0
2019-10-04 11:00:00,21.7,15.5,68.0,0.0,,10.0,20.5,,1016.7,,2.0
2019-10-04 12:00:00,21.7,13.9,61.0,0.0,,360.0,22.3,,1017.5,,2.0
2019-10-04 13:00:00,22.2,12.2,53.0,0.0,,350.0,27.7,,1018.4,,2.0
2019-10-04 14:00:00,23.3,11.0,46.0,0.0,,360.0,29.5,,1019.1,,2.0
2019-10-04 15:00:00,24.4,11.0,43.0,0.0,,330.0,27.7,,1019.6,,2.0
2019-10-04 16:00:00,25.0,11.2,42.0,0.0,,360.0,24.1,,1019.7,,2.0
2019-10-04 17:00:00,25.6,10.6,39.0,0.0,,360.0,24.1,,1019.8,,2.0
2019-10-04 18:00:00,26.1,9.4,35.0,0.0,,360.0,25.9,,1019.6,,2.0
2019-10-04 19:00:00,25.0,7.6,33.0,0.0,,350.0,29.5,,1019.6,,2.0
2019-10-04 20:00:00,26.1,7.7,31.0,0.0,,360.0,22.3,,1019.6,,3.0
2019-10-04 21:00:00,25.6,7.7,32.0,0.0,,350.0,24.1,,1020.1,,2.0
2019-10-04 22:00:00,23.3,8.9,40.0,0.0,,10.0,29.5,,1020.8,,2.0
2019-10-04 23:00:00,21.7,8.9,44.0,0.0,,20.0,25.9,,1021.4,,2.0
2019-10-05 00:00:00,20.0,9.0,49.0,0.0,,40.0,27.7,,1022.6,,2.0
2019-10-05 01:00:00,17.2,8.3,56.0,0.0,,50.0,33.5,,1024.0,,2.0
2019-10-05 02:00:00,15.0,5.5,53.0,0.0,,30.0,22.3,,1025.9,,2.0
2019-10-05 03:00:00,13.9,5.5,57.0,0.0,,50.0,27.7,,1026.6,,2.0
2019-10-05 04:00:00,13.3,4.4,55.0,0.0,,30.0,25.9,,1027.4,,2.0
2019-10-05 05:00:00,12.2,4.9,61.0,0.0,,20.0,24.1,,1027.7,,2.0
2019-10-05 06:00:00,12.2,4.4,59.0,0.0,,20.0,16.6,,1028.1,,1.0
2019-10-05 07:00:00,11.7,4.4,61.0,0.0,,20.0,24.1,,1028.3,,1.0
2019-10-05 08:00:00,10.6,4.3,65.0,0.0,,20.0,16.6,,1028.5,,2.0
2019-10-05 09:00:00,10.6,3.8,63.0,0.0,,20.0,16.6,,1028.8,,2.0
2019-10-05 10:00:00,10.0,3.9,66.0,0.0,,10.0,18.4,,1028.8,,2.0
2019-10-05 11:00:00,10.0,4.4,68.0,0.0,,20.0,18.4,,1029.1,,2.0
2019-10-05 12:00:00,9.4,4.4,71.0,0.0,,20.0,16.6,,1029.9,,2.0
2019-10-05 13:00:00,10.6,4.3,65.0,0.0,,50.0,14.8,,1030.4,,2.0
2019-10-05 14:00:00,12.8,5.7,62.0,0.0,,30.0,14.8,,1030.7,,2.0
2019-10-05 15:00:00,15.0,6.8,58.0,0.0,,60.0,13.0,,1030.4,,2.0
2019-10-05 16:00:00,16.7,7.1,53.0,0.0,,70.0,14.8,,1030.0,,3.0
2019-10-05 17:00:00,16.7,7.9,56.0,0.0,,70.0,13.0,,1029.6,,3.0
2019-10-05 18:00:00,18.3,7.7,50.0,0.0,,130.0,13.0,,1028.5,,3.0
2019-10-05 19:00:00,18.3,7.7,50.0,0.0,,70.0,11.2,,1027.9,,3.0
2019-10-05 20:00:00,18.9,8.2,50.0,0.0,,120.0,13.0,,1027.3,,3.0
2019-10-05 21:00:00,18.9,7.6,48.0,0.0,,120.0,18.4,,1027.0,,3.0
2019-10-05 22:00:00,18.3,8.3,52.0,0.0,,110.0,20.5,,1026.9,,3.0
2019-10-05 23:00:00,17.8,8.4,54.0,0.0,,120.0,16.6,,1026.6,,3.0
2019-10-06 00:00:00,17.8,7.8,52.0,0.0,,130.0,16.6,,1026.5,,3.0
2019-10-06 01:00:00,17.2,8.3,56.0,0.0,,120.0,22.3,,1026.7,,3.0
2019-10-06 02:00:00,16.7,8.9,60.0,0.0,,140.0,20.5,,1027.2,,3.0
2019-10-06 03:00:00,16.7,10.1,65.0,0.0,,140.0,9.4,,1027.0,,3.0
2019-10-06 04:00:00,16.7,10.5,67.0,0.0,,150.0,11.2,,1026.7,,3.0
2019-10-06 05:00:00,16.7,11.2,70.0,0.0,,170.0,11.2,,1026.2,,3.0
2019-10-06 06:00:00,16.7,11.2,70.0,0.0,,150.0,13.0,,1026.0,,3.0
2019-10-06 07:00:00,16.7,11.6,72.0,0.0,,170.0,11.2,,1025.6,,3.0
2019-10-06 08:00:00,17.2,12.7,75.0,0.0,,160.0,9.4,,1025.1,,3.0
2019-10-06 09:00:00,17.2,12.7,75.0,0.0,,150.0,9.4,,1025.0,,4.0
2019-10-06 10:00:00,17.2,12.7,75.0,0.0,,250.0,5.4,,1025.2,,4.0
2019-10-06 11:00:00,17.8,13.3,75.0,0.0,,150.0,0.0,,1025.2,,4.0
2019-10-06 12:00:00,18.3,14.0,76.0,0.0,,150.0,5.4,,1025.4,,4.0
2019-10-06 13:00:00,18.3,14.4,78.0,0.0,,170.0,7.6,,1025.5,,4.0
2019-10-06 14:00:00,19.4,14.4,73.0,0.0,,210.0,7.6,,1025.8,,4.0
2019-10-06 15:00:00,20.0,15.0,73.0,0.0,,180.0,20.5,,1025.6,,4.0
2019-10-06 16:00:00,21.1,15.6,71.0,0.0,,190.0,14.8,,1025.3,,4.0
2019-10-06 17:00:00,21.1,15.6,71.0,0.0,,190.0,20.5,,1025.1,,4.0
2019-10-06 18:00:00,22.2,15.5,66.0,0.0,,200.0,20.5,,1024.7,,4.0
